movie_title,title_year,duration,country,language,genres,content_rating,color,aspect_ratio,gross,budget,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,num_voted_users,num_user_for_reviews,num_critic_for_reviews,movie_facebook_likes,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link
Masked and Anonymous ,2003.0,112.0,USA,English,Comedy|Drama|Music,PG-13,Color,1.85,533344.0,,Larry Charles,Jeff Bridges,Cheech Marin,Bruce Dern,5.5,3972,95.0,51.0,655,119.0,12000.0,844.0,844.0,15396,0.0,concert|jail|journalist|revolution|singer,http://www.imdb.com/title/tt0319829/?ref_=fn_tt_tt_1
Alias Betty ,2001.0,103.0,France,French,Comedy|Crime|Drama|Romance|Thriller,,Color,,206400.0,50000000.0,Claude Miller,Sandrine Kiberlain,Edouard Baer,Roschdy Zem,6.9,1439,26.0,38.0,26,27.0,71.0,59.0,59.0,262,0.0,child|criminal|death|depression|novelist,http://www.imdb.com/title/tt0269329/?ref_=fn_tt_tt_1
Code 46 ,2003.0,93.0,UK,English,Drama|Romance|Sci-Fi|Thriller,R,Color,2.35,197148.0,7500000.0,Michael Winterbottom,Samantha Morton,Om Puri,Natalie Mendoza,6.3,18109,150.0,133.0,0,187.0,631.0,163.0,158.0,1176,0.0,genetics|i.d.|love|sphinx|totalitarian,http://www.imdb.com/title/tt0345061/?ref_=fn_tt_tt_1
Outside Bet ,2012.0,101.0,UK,English,Comedy,,Color,,,7500000.0,Sacha Bennett,Bob Hoskins,Jenny Agutter,Vincent Regan,4.8,243,3.0,4.0,223,22.0,5000.0,659.0,447.0,7206,3.0,,http://www.imdb.com/title/tt1772422/?ref_=fn_tt_tt_1
Crash ,2004.0,115.0,Germany,English,Crime|Drama|Thriller,R,Color,2.35,54557348.0,6500000.0,Paul Haggis,Don Cheadle,Loretta Devine,Jennifer Esposito,7.9,361169,1624.0,287.0,18000,549.0,3000.0,912.0,911.0,5732,0.0,race relations|racism|racist|social problem|stereotype,http://www.imdb.com/title/tt0375679/?ref_=fn_tt_tt_1
Albert Nobbs ,2011.0,113.0,UK,English,Drama,R,Color,2.35,3014541.0,8000000.0,Rodrigo García,Mia Wasikowska,Michael McElhatton,Mark Williams,6.7,19616,98.0,222.0,0,127.0,3000.0,415.0,373.0,4370,3.0,19th century|hotel|painter|waiter|woman pretending to be a man,http://www.imdb.com/title/tt1602098/?ref_=fn_tt_tt_1
Black November ,2012.0,95.0,Nigeria,English,Action|Crime|Drama|Thriller,,Color,,,7500000.0,Jeta Amata,Akon,Nathin Butler,Razaaq Adoti,5.6,385,4.0,6.0,389,20.0,262.0,65.0,36.0,409,3.0,color in title|number in title|two word title,http://www.imdb.com/title/tt2147225/?ref_=fn_tt_tt_1
Ta Ra Rum Pum ,2007.0,153.0,USA,Hindi,Comedy|Family|Romance,,Color,,872643.0,6000000.0,Siddharth Anand,Saif Ali Khan,Mary Goggin,Vic Aviles,5.4,2909,37.0,16.0,108,5.0,532.0,249.0,60.0,902,3.0,comeback|family relationships|marriage|new york|racer,http://www.imdb.com/title/tt0833553/?ref_=fn_tt_tt_1
Persepolis ,2007.0,89.0,France,French,Animation|Biography|Drama|War,PG-13,Color,1.85,4443403.0,7300000.0,Vincent Paronnaud,Catherine Deneuve,Gena Rowlands,Danielle Darrieux,8.0,70194,158.0,242.0,14000,10.0,963.0,545.0,106.0,1754,0.0,dream|girl|iran|islamic revolution|revolution,http://www.imdb.com/title/tt0808417/?ref_=fn_tt_tt_1
The Hole ,2009.0,92.0,USA,English,Adventure|Fantasy|Thriller,PG-13,Color,1.85,,12000000.0,Joe Dante,Bruce Dern,Teri Polo,Haley Bennett,5.7,19157,69.0,147.0,0,287.0,844.0,708.0,664.0,4099,2.0,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1
The Wave ,2008.0,107.0,Germany,German,Drama|Thriller,,Color,2.35,,5000000.0,Dennis Gansel,Max Riemelt,Elyas M'Barek,Jennifer Ulrich,7.6,80639,96.0,93.0,25000,23.0,287.0,150.0,93.0,635,0.0,autocracy|based on real events|dictatorship|germany|teacher,http://www.imdb.com/title/tt1063669/?ref_=fn_tt_tt_1
The Neon Demon ,2016.0,118.0,France,English,Horror|Thriller,R,Color,2.35,1330827.0,7000000.0,Nicolas Winding Refn,Keanu Reeves,Bella Heathcote,Charles Baker,7.0,9866,73.0,253.0,0,0.0,18000.0,860.0,500.0,19879,2.0,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1
Harry Brown ,2009.0,97.0,UK,English,Action|Crime|Drama|Thriller,R,Color,2.35,1818681.0,7300000.0,Daniel Barber,Joseph Gilgun,Jack O'Connell,Sean Harris,7.2,74435,224.0,224.0,0,12.0,788.0,698.0,641.0,2486,1.0,bayonet|death|police|self defense|widower,http://www.imdb.com/title/tt1289406/?ref_=fn_tt_tt_1
Spider-Man 3 ,2007.0,156.0,USA,English,Action|Adventure|Romance,PG-13,Color,2.35,336530303.0,258000000.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,6.2,383071,1902.0,392.0,0,0.0,24000.0,11000.0,4000.0,46055,0.0,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
The Omega Code ,1999.0,100.0,USA,English,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,Color,1.37,12610552.0,7500000.0,Robert Marcarelli,George Coe,William Hootkins,Ayla Kell,3.5,4682,206.0,39.0,129,0.0,488.0,488.0,440.0,2428,0.0,code|evil|false accusation|megalomaniac|torah,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1
Juno ,2007.0,96.0,USA,English,Comedy|Drama|Romance,PG-13,Color,1.85,143492840.0,7500000.0,Jason Reitman,J.K. Simmons,Jennifer Garner,Rainn Wilson,7.5,414335,881.0,387.0,10000,655.0,24000.0,3000.0,973.0,28817,0.0,adoption|baby|friend|pregnancy|school,http://www.imdb.com/title/tt0467406/?ref_=fn_tt_tt_1
Pound of Flesh ,2015.0,104.0,Canada,English,Action|Thriller,R,Color,1.85,,7500000.0,Ernie Barbarash,Darren Shahlavi,Aki Aleong,Brahim Achabbakhe,5.1,4099,29.0,36.0,0,249.0,294.0,284.0,96.0,835,0.0,fighting|hand to hand combat|jujitsu|kickboxing|organ,http://www.imdb.com/title/tt3488328/?ref_=fn_tt_tt_1
Diamonds Are Forever ,1971.0,120.0,UK,English,Action|Adventure|Thriller,GP,Color,2.35,43800000.0,7200000.0,Guy Hamilton,Desmond Llewelyn,Lois Maxwell,Jill St. John,6.7,74249,276.0,120.0,0,82.0,244.0,177.0,175.0,1105,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,http://www.imdb.com/title/tt0066995/?ref_=fn_tt_tt_1
The Godfather ,1972.0,175.0,USA,English,Crime|Drama,R,Color,1.85,134821952.0,6000000.0,Francis Ford Coppola,Al Pacino,Marlon Brando,Robert Duvall,9.2,1155770,2238.0,208.0,43000,0.0,14000.0,10000.0,3000.0,28122,1.0,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1
Flashdance ,1983.0,95.0,USA,English,Drama|Music|Romance,R,Color,1.85,94900000.0,4000000.0,Adrian Lyne,Michael Nouri,Cynthia Rhodes,Lee Ving,6.1,35172,128.0,51.0,0,213.0,225.0,174.0,92.0,791,0.0,ballet school|dance|dancer|overalls|steel worker,http://www.imdb.com/title/tt0085549/?ref_=fn_tt_tt_1
500 Days of Summer ,2009.0,95.0,USA,English,Comedy|Drama|Romance,PG-13,Color,2.35,32391374.0,7500000.0,Marc Webb,Joseph Gordon-Levitt,Chloë Grace Moretz,Zooey Deschanel,7.7,376600,494.0,331.0,40000,464.0,23000.0,17000.0,11000.0,54075,43.0,friend|greeting card|office|summer|true love,http://www.imdb.com/title/tt1022603/?ref_=fn_tt_tt_1
The Piano ,1993.0,121.0,New Zealand,English,Drama|Music|Romance,R,Color,1.85,40158000.0,7000000.0,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon,7.6,63931,241.0,83.0,0,319.0,1000.0,18.0,11.0,1051,1.0,adultery|daughter|male rear nudity|new zealand|piano,http://www.imdb.com/title/tt0107822/?ref_=fn_tt_tt_1
Magic Mike ,2012.0,110.0,USA,English,Comedy|Drama,R,Color,2.35,113709992.0,7000000.0,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,6.1,108843,281.0,324.0,54000,0.0,17000.0,15000.0,11000.0,46646,1.0,bank|male nudity|male objectification|male stripper|stripper,http://www.imdb.com/title/tt1915581/?ref_=fn_tt_tt_1
Darkness Falls ,2003.0,96.0,USA,English,Horror|Mystery|Thriller,PG-13,Color,2.35,32131483.0,11000000.0,Jonathan Liebesman,Sullivan Stapleton,Emma Caulfield,Angus Sampson,4.9,25870,369.0,140.0,2000,474.0,1000.0,970.0,82.0,2212,0.0,boy|darkness|light|tooth|tooth fairy,http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1
Live and Let Die ,1973.0,121.0,UK,English,Action|Adventure|Thriller,PG,Color,1.66,35400000.0,7000000.0,Guy Hamilton,Yaphet Kotto,Geoffrey Holder,Clifton James,6.8,74957,251.0,136.0,0,82.0,581.0,547.0,189.0,1865,3.0,british|cards|heroin|murder|tarot card,http://www.imdb.com/title/tt0070328/?ref_=fn_tt_tt_1
My Dog Skip ,2000.0,95.0,USA,English,Drama|Family|Sport,PG,Color,1.37,34099640.0,5000000.0,Jay Russell,Clint Howard,Frankie Muniz,Cody Linley,7.0,16651,149.0,79.0,0,13.0,1000.0,934.0,430.0,2515,0.0,1940s|dog|mississippi|puppy|veteran,http://www.imdb.com/title/tt0156812/?ref_=fn_tt_tt_1
"Definitely, Maybe ",2008.0,112.0,Germany,English,Comedy|Drama|Romance,PG-13,Color,2.35,31973840.0,,Adam Brooks,Ryan Reynolds,Sakina Jaffrey,Paulina Gerzon,7.2,127760,168.0,160.0,0,20.0,16000.0,109.0,61.0,16289,5.0,college|daughter|girl|sex|wisconsin,http://www.imdb.com/title/tt0832266/?ref_=fn_tt_tt_1
Jumping the Broom ,2011.0,112.0,USA,English,Comedy|Drama,PG-13,Color,1.85,37295394.0,6600000.0,Salim Akil,Gary Dourdan,Loretta Devine,Laz Alonso,5.7,7973,59.0,52.0,0,70.0,1000.0,912.0,826.0,5959,8.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,http://www.imdb.com/title/tt1640484/?ref_=fn_tt_tt_1
The Great Gatsby ,2013.0,143.0,Australia,English,Drama|Romance,PG-13,Color,2.35,144812796.0,105000000.0,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,7.3,362933,753.0,490.0,115000,1000.0,29000.0,509.0,76.0,29769,4.0,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1
"Good Night, and Good Luck. ",2005.0,93.0,USA,English,Biography|Drama|History,PG, Black and White,1.85,31501218.0,7500000.0,George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,7.5,84070,526.0,351.0,0,0.0,21000.0,650.0,566.0,22745,0.0,cbs|expose|fear|paranoia|reporter,http://www.imdb.com/title/tt0433383/?ref_=fn_tt_tt_1
Capote ,2005.0,110.0,Canada,English,Biography|Crime|Drama,R,Color,2.35,28747570.0,7000000.0,Bennett Miller,Philip Seymour Hoffman,Michael J. Burg,Kwesi Ameyaw,7.4,100571,416.0,271.0,0,152.0,22000.0,68.0,27.0,22140,1.0,book|holcomb kansas|kansas|killer|truman capote,http://www.imdb.com/title/tt0379725/?ref_=fn_tt_tt_1
Desperado ,1995.0,104.0,USA,English,Action|Crime|Thriller,R,Color,1.85,25625110.0,7000000.0,Robert Rodriguez,Quentin Tarantino,Steve Buscemi,Salma Hayek,7.2,138707,202.0,93.0,0,0.0,16000.0,12000.0,4000.0,33758,0.0,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,http://www.imdb.com/title/tt0112851/?ref_=fn_tt_tt_1
The Claim ,2000.0,115.0,UK,English,Drama|Romance|Western,R,Color,2.35,403932.0,20000000.0,Michael Winterbottom,Milla Jovovich,Sarah Polley,Shirley Henderson,6.5,5254,92.0,71.0,141,187.0,14000.0,900.0,887.0,17104,4.0,gold|gold mine|miner|railroad|surveyor,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1
Fargo             ,,53.0,USA,English,Crime|Drama|Thriller,TV-MA,Color,1.78,,,,Kirsten Dunst,Adam Goldberg,Oliver Platt,9.0,170055,173.0,54.0,61000,,4000.0,1000.0,1000.0,19949,0.0,anthology|death|insurance salesman|minnesota|police officer,http://www.imdb.com/title/tt2802850/?ref_=fn_tt_tt_1
Logan's Run ,1976.0,119.0,USA,English,Action|Adventure|Sci-Fi,PG,Color,2.35,25000000.0,9000000.0,Michael Anderson,Farrah Fawcett,Jenny Agutter,Peter Ustinov,6.8,39847,242.0,112.0,0,23.0,1000.0,659.0,440.0,2951,1.0,cat|computer|cult film|runner|sanctuary,http://www.imdb.com/title/tt0074812/?ref_=fn_tt_tt_1
The Man with the Golden Gun ,1974.0,125.0,UK,English,Action|Adventure|Thriller,PG,Color,1.66,21000000.0,13000000.0,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,6.8,73950,258.0,118.0,2000,82.0,16000.0,387.0,244.0,17611,3.0,assassin|bikini|girl in a bikini|mission|secret agent,http://www.imdb.com/title/tt0071807/?ref_=fn_tt_tt_1
Action Jackson ,1988.0,96.0,USA,English,Action|Comedy|Crime|Thriller,R,Color,1.85,20257000.0,7000000.0,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,5.2,7569,65.0,35.0,978,22.0,1000.0,841.0,794.0,5282,2.0,murder|power|psychotronic|tough cop|union,http://www.imdb.com/title/tt0094612/?ref_=fn_tt_tt_1
The Descent ,2005.0,100.0,UK,English,Adventure|Horror|Thriller,R,Color,2.35,26005908.0,3500000.0,Neil Marshall,MyAnna Buring,Shauna Macdonald,Craig Conway,7.2,154938,1100.0,342.0,10000,197.0,513.0,239.0,159.0,1379,0.0,cave|expedition|friendship between women|group of friends|survival horror,http://www.imdb.com/title/tt0435625/?ref_=fn_tt_tt_1
Michael Jordan to the Max ,2000.0,46.0,USA,English,Documentary|Sport,,Color,1.44,18642318.0,,Don Kempf,Bill Murray,Michael Jordan,Bob Costas,7.5,1723,13.0,14.0,407,0.0,13000.0,366.0,69.0,13448,0.0,basketball|basketball player|character name in title|chicago bulls|imax,http://www.imdb.com/title/tt0245280/?ref_=fn_tt_tt_1
Devil's Due ,2014.0,89.0,USA,English,Horror|Mystery,R,Color,1.85,15818967.0,7000000.0,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,4.0,13913,120.0,137.0,0,14.0,971.0,479.0,270.0,2517,0.0,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1
Flirting with Disaster ,1996.0,92.0,USA,English,Comedy,R,Color,1.85,14891000.0,7000000.0,David O. Russell,Lily Tomlin,Mary Tyler Moore,David Patrick Kelly,6.8,15088,105.0,50.0,824,737.0,718.0,524.0,380.0,2240,3.0,adoption|armpit fetish|mistaken identity|new mexico|overalls,http://www.imdb.com/title/tt0116324/?ref_=fn_tt_tt_1
The Devil's Rejects ,2005.0,109.0,USA,English,Crime|Horror,R,Color,1.85,16901126.0,7000000.0,Rob Zombie,Sid Haig,Ken Foree,Lew Temple,6.9,76267,687.0,261.0,0,0.0,1000.0,649.0,597.0,3544,0.0,escape|police|road trip|sheriff|texas,http://www.imdb.com/title/tt0395584/?ref_=fn_tt_tt_1
Buffy the Vampire Slayer             ,,44.0,USA,English,Action|Drama|Fantasy|Romance,TV-14,Color,1.33,,2300000.0,,Sarah Michelle Gellar,Alyson Hannigan,Emma Caulfield,8.2,101902,665.0,96.0,6000,,4000.0,3000.0,970.0,7970,0.0,action heroine|coming of age|destiny|double life|vampire,http://www.imdb.com/title/tt0118276/?ref_=fn_tt_tt_1
Dope ,2015.0,103.0,USA,English,Comedy|Crime|Drama,R,Color,2.35,17474107.0,7000000.0,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,7.3,56605,89.0,180.0,23000,44.0,637.0,256.0,190.0,1342,3.0,african american|geek|hip hop|party|tomboy,http://www.imdb.com/title/tt3850214/?ref_=fn_tt_tt_1
In Too Deep ,1999.0,95.0,USA,English,Crime|Drama|Thriller,R,Color,2.35,14003141.0,7000000.0,Michael Rymer,LL Cool J,Omar Epps,Nia Long,6.1,4598,29.0,28.0,375,48.0,1000.0,865.0,826.0,4837,1.0,cunnilingus|oral sex|police|sex scene|undercover,http://www.imdb.com/title/tt0160401/?ref_=fn_tt_tt_1
Skyfall ,2012.0,143.0,UK,English,Action|Adventure|Thriller,PG-13,Color,2.35,304360277.0,200000000.0,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,7.8,522048,1498.0,750.0,80000,0.0,883.0,563.0,393.0,2039,0.0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
House of 1000 Corpses ,2003.0,105.0,USA,English,Horror,R, Black and White,1.85,12583510.0,7000000.0,Rob Zombie,Sid Haig,Matthew McGrory,Erin Daniels,6.0,60709,922.0,202.0,0,0.0,1000.0,340.0,303.0,2444,0.0,actor playing multiple roles|axe|dark comedy|masked man|sadism,http://www.imdb.com/title/tt0251736/?ref_=fn_tt_tt_1
Alien Zone ,1978.0,79.0,USA,English,Horror,PG,Color,,,350000.0,Sharron Miller,Bernard Fox,Elizabeth MacRae,Charles Aidman,4.1,440,21.0,8.0,44,0.0,246.0,29.0,23.0,345,0.0,affair|child murderer|mortician|strangulation|supernatural power,http://www.imdb.com/title/tt0072626/?ref_=fn_tt_tt_1
A Serious Man ,2009.0,106.0,USA,English,Comedy|Drama,R,Color,1.85,9190525.0,7000000.0,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,7.0,102125,324.0,341.0,10000,1000.0,816.0,105.0,98.0,1120,1.0,bar mitzvah|jewish|marital breakup|nose job|rabbi,http://www.imdb.com/title/tt1019452/?ref_=fn_tt_tt_1
Get Low ,2009.0,100.0,USA,English,Drama|Mystery,PG-13,Color,2.35,9176553.0,7500000.0,Aaron Schneider,Bill Murray,Robert Duvall,Bill Cobbs,7.1,19147,97.0,160.0,0,11.0,13000.0,3000.0,970.0,19330,1.0,funeral|funeral home|hermit|party|secret,http://www.imdb.com/title/tt1194263/?ref_=fn_tt_tt_1
Warlock ,1989.0,103.0,USA,English,Action|Fantasy|Horror|Thriller,R,Color,1.85,9094451.0,7000000.0,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,6.2,11668,79.0,31.0,0,49.0,687.0,554.0,304.0,1990,0.0,17th century|book|death|warlock|witch hunter,http://www.imdb.com/title/tt0098622/?ref_=fn_tt_tt_1
Beyond the Lights ,2014.0,116.0,USA,English,Drama|Music,PG-13,Color,,14612840.0,7000000.0,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,6.9,11191,37.0,71.0,0,107.0,893.0,664.0,658.0,3110,1.0,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,http://www.imdb.com/title/tt3125324/?ref_=fn_tt_tt_1
A Single Man ,2009.0,99.0,USA,English,Drama|Romance,R,Color,2.35,9166863.0,7000000.0,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,7.6,83182,247.0,281.0,16000,192.0,14000.0,343.0,292.0,14816,2.0,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,http://www.imdb.com/title/tt1315981/?ref_=fn_tt_tt_1
The Last Temptation of Christ ,1988.0,164.0,USA,English,Drama,R,Color,1.85,8373585.0,7000000.0,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,7.6,39680,308.0,114.0,0,17000.0,883.0,618.0,159.0,1934,0.0,carpenter|exorcism|faith|reference to jesus christ|temptation,http://www.imdb.com/title/tt0095497/?ref_=fn_tt_tt_1
Outside Providence ,1999.0,96.0,USA,English,Comedy|Drama|Romance,R,Color,1.85,7292175.0,7000000.0,Michael Corrente,Jonathan Brandis,George Wendt,Shawn Hatosy,6.4,7736,100.0,72.0,0,30.0,761.0,412.0,407.0,2018,3.0,class|cornwall connecticut|dog|friend|pawtucket rhode island,http://www.imdb.com/title/tt0125971/?ref_=fn_tt_tt_1
Bride & Prejudice ,2004.0,122.0,UK,English,Comedy|Drama|Musical|Romance,PG-13,Color,2.35,6601079.0,7000000.0,Gurinder Chadha,Indira Varma,Martin Henderson,Anupam Kher,6.2,17436,276.0,119.0,0,98.0,729.0,579.0,397.0,2321,1.0,bollywood|india|jane austen|london england|travel,http://www.imdb.com/title/tt0361411/?ref_=fn_tt_tt_1
Rabbit-Proof Fence ,2002.0,94.0,Australia,Aboriginal,Adventure|Biography|Drama|History,PG,Color,2.35,6165429.0,6000000.0,Phillip Noyce,Roy Billing,David Gulpilil,Deborah Mailman,7.5,23486,249.0,74.0,0,176.0,116.0,93.0,46.0,312,1.0,aborigine|based on true story|colonialism|fence|half caste,http://www.imdb.com/title/tt0252444/?ref_=fn_tt_tt_1
Who's Your Caddy? ,2007.0,93.0,USA,English,Comedy|Sport,PG-13,Color,1.85,5694308.0,7000000.0,Don Michael Paul,Jeffrey Jones,Faizon Love,Lil' Wayne,2.0,13815,46.0,25.0,446,70.0,692.0,585.0,442.0,3128,0.0,2000s|golf caddy|golf course|golfer|question mark in title,http://www.imdb.com/title/tt0785077/?ref_=fn_tt_tt_1
Split Second ,1992.0,96.0,UK,English,Action|Crime|Horror|Sci-Fi|Thriller,R,Color,1.85,5430822.0,7000000.0,Tony Maylam,Michael J. Pollard,Alun Armstrong,Alastair Duncan,6.2,8391,75.0,39.0,0,6.0,206.0,192.0,38.0,493,0.0,appearing from water|breasts|creature|partner|water,http://www.imdb.com/title/tt0105459/?ref_=fn_tt_tt_1
Nikita             ,,60.0,USA,English,Action|Crime|Drama|Thriller,,Color,16.0,,,,Melinda Clarke,Xander Berkeley,Aaron Stanford,7.7,42402,83.0,27.0,0,,787.0,485.0,346.0,2352,1.0,assassin|death|female protagonist|rogue|training,http://www.imdb.com/title/tt1592154/?ref_=fn_tt_tt_1
The Other Side of Heaven ,2001.0,113.0,USA,English,Adventure|Biography|Drama,PG,Color,1.85,4720371.0,7000000.0,Mitch Davis,Anne Hathaway,Nathaniel Lees,Miriama Smith,6.5,3203,85.0,27.0,650,7.0,11000.0,43.0,35.0,11116,2.0,1950s|idaho|love|missionary|mormon,http://www.imdb.com/title/tt0250371/?ref_=fn_tt_tt_1
Dark Angel             ,,60.0,USA,English,Action|Drama|Mystery|Sci-Fi,TV-14,Color,1.33,,,,Jensen Ackles,Ashley Scott,John Savage,7.4,25329,160.0,11.0,0,,10000.0,794.0,652.0,12051,1.0,cat burglar|female lead|future|mixed martial arts|post apocalypse,http://www.imdb.com/title/tt0204993/?ref_=fn_tt_tt_1
Veer-Zaara ,2004.0,192.0,India,Hindi,Drama|Musical|Romance,,Color,2.35,2921738.0,7000000.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,Anupam Kher,7.9,34449,119.0,29.0,2000,147.0,8000.0,860.0,397.0,9984,0.0,fair|pakistan|prison|rescue|stranded,http://www.imdb.com/title/tt0420332/?ref_=fn_tt_tt_1
Redbelt ,2008.0,99.0,USA,English,Drama|Sport,R,Color,2.35,2344847.0,7000000.0,David Mamet,Alice Braga,Randy Couture,Jose Pablo Cantillo,6.8,18561,119.0,158.0,0,342.0,1000.0,518.0,501.0,2158,0.0,bar|debt|fight|instructor|jujitsu,http://www.imdb.com/title/tt1012804/?ref_=fn_tt_tt_1
Cyrus ,2010.0,91.0,USA,English,Comedy|Drama|Romance,R,Color,1.85,7455447.0,7000000.0,Jay Duplass,Matt Walsh,Tim Guinee,Katie Aselton,6.3,29967,126.0,223.0,0,157.0,490.0,259.0,224.0,1136,2.0,21 year old|forename as title|musician|party|rearview mirror,http://www.imdb.com/title/tt1336617/?ref_=fn_tt_tt_1
A Dog of Flanders ,1999.0,100.0,USA,English,Drama|Family,PG,Color,1.85,2148212.0,7000000.0,Kevin Brodie,Bruce McGill,Cheryl Ladd,Jack Warden,6.3,781,20.0,25.0,157,0.0,655.0,476.0,359.0,1906,0.0,artist|box office flop|dog|drawing|flanders,http://www.imdb.com/title/tt0160216/?ref_=fn_tt_tt_1
Auto Focus ,2002.0,105.0,USA,English,Biography|Crime|Drama,R,Color,1.85,2062066.0,7000000.0,Paul Schrader,Ed Begley Jr.,Michael McKean,Kurt Fuller,6.6,11387,147.0,97.0,357,261.0,783.0,658.0,617.0,2684,3.0,friendship|photography|radio|sex addict|video,http://www.imdb.com/title/tt0298744/?ref_=fn_tt_tt_1
Factory Girl ,2006.0,99.0,USA,English,Biography|Drama,R,Color,1.85,1654367.0,7000000.0,George Hickenlooper,Hayden Christensen,Jimmy Fallon,Beth Grant,6.4,18355,106.0,117.0,3000,60.0,4000.0,787.0,628.0,6526,0.0,andy warhol|female nudity|public nudity|singer|socialite,http://www.imdb.com/title/tt0432402/?ref_=fn_tt_tt_1
We Need to Talk About Kevin ,2011.0,112.0,UK,English,Drama|Thriller,R,Color,2.35,1738692.0,7000000.0,Lynne Ramsay,Ezra Miller,Siobhan Fallon Hogan,Ashley Gerasimovich,7.5,95529,301.0,389.0,38000,159.0,3000.0,294.0,77.0,3547,0.0,archery|defiance|mental illness|psychopath|toilet training,http://www.imdb.com/title/tt1242460/?ref_=fn_tt_tt_1
The Christmas Candle ,2013.0,100.0,UK,English,Drama|Family,PG,Color,,2209479.0,,John Stephenson,Samantha Barks,Hans Matheson,Lesley Manville,5.8,844,34.0,9.0,962,0.0,2000.0,627.0,149.0,2909,0.0,angel|candle|christmas|miracle|village,http://www.imdb.com/title/tt2739338/?ref_=fn_tt_tt_1
The Mighty Macs ,2009.0,99.0,USA,English,Drama|Sport,G,Color,2.35,1889522.0,7000000.0,Tim Chambers,Ellen Burstyn,Marley Shelton,Jennifer Butler,6.5,1119,12.0,34.0,797,2.0,1000.0,690.0,455.0,2589,2.0,basketball|catholic|coach|college|nun,http://www.imdb.com/title/tt1034324/?ref_=fn_tt_tt_1
Losin' It ,1983.0,100.0,Canada,English,Comedy|Drama|Family,R,Color,,,7000000.0,Curtis Hanson,Tom Cruise,Shelley Long,Rick Rossovich,4.8,3114,16.0,7.0,168,161.0,10000.0,422.0,172.0,11059,0.0,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,http://www.imdb.com/title/tt0085868/?ref_=fn_tt_tt_1
Mother and Child ,2009.0,125.0,USA,English,Drama|Romance,R,Color,2.35,1110286.0,4825000.0,Rodrigo García,Naomi Watts,Jimmy Smits,Carla Gallo,7.2,9727,65.0,161.0,0,127.0,6000.0,941.0,798.0,8876,6.0,adoption|baby|girl|lawyer|sex,http://www.imdb.com/title/tt1121977/?ref_=fn_tt_tt_1
March or Die ,1977.0,107.0,UK,English,Adventure|Drama|Romance|War,PG,Color,1.85,1000000.0,9000000.0,Dick Richards,Catherine Deneuve,Terence Hill,Jack O'Halloran,6.3,2215,26.0,6.0,122,6.0,963.0,750.0,375.0,2209,1.0,arab|bare chested male|foreign legion|french foreign legion|morocco,http://www.imdb.com/title/tt0076175/?ref_=fn_tt_tt_1
